name,expansion,count,minPlayers,rules,color,resource,cost
Lumber Yard,,,3,resource,Brown,Wood,
Lumber Yard,,,4,resource,Brown,Wood,
Stone Pit,,,3,resource,Brown,Stone,
Stone Pit,,,5,resource,Brown,Stone,
Clay Pool,,,3,resource,Brown,Clay,
Clay Pool,,,5,resource,Brown,Clay,
Ore Vein,,,3,resource,Brown,Ore,
Ore Vein,,,4,resource,Brown,Ore,
Tree Farm,,,6,resource-multi,Brown,"Wood,Clay",Gold
Excavation,,,4,resource-multi,Brown,"Stone,Clay",Gold
Clay Pit,,,3,resource-multi,Brown,"Clay,Ore",Gold
Timber Yard,,,3,resource-multi,Brown,"Stone,Wood",Gold
Forest Cave,,,5,resource-multi,Brown,"Wood,Ore",Gold
Mine,,,6,resource-multi,Brown,"Ore,Stone",Gold
Loom,,,3,resource,Gray,Loom,
Loom,,,6,resource,Gray,Loom,
Glassworks,,,3,resource,Gray,Glassworks,
Glassworks,,,6,resource,Gray,Glassworks,
Press,,,3,resource,Gray,Press,
Press,,,6,resource,Gray,Press,
Pawnshop,,,4,victory-point,Blue,Victory Points,
Pawnshop,,,7,victory-point,Blue,Victory Points,
Baths,,,3,victory-point,Blue,Victory Points,Stone
Baths,,,7,victory-point,Blue,Victory Points,Stone
Altar,,,3,victory-point,Blue,Victory Points,
Altar,,,5,victory-point,Blue,Victory Points,
Theater,,,3,victory-point,Blue,Victory Points,
Theater,,,6,victory-point,Blue,Victory Points,
Tavern,,,4,gold,Yellow,Gold,
Tavern,,,5,gold,Yellow,Gold,
Tavern,,,7,gold,Yellow,Gold,
East Trading Post,,,3,trade-common,Yellow,Discount Clay/Stone/Wood/Ore,
East Trading Post,,,7,trade-common,Yellow,Discount Clay/Stone/Wood/Ore,
West Trading Post,,,3,trade-common,Yellow,Discount Clay/Stone/Wood/Ore,
West Trading Post,,,7,trade-common,Yellow,Discount Clay/Stone/Wood/Ore,
Marketplace,,,3,trade-rare,Yellow,Discount Loom/Glassworks/Press,
Marketplace,,,6,trade-rare,Yellow,Discount Loom/Glassworks/Press,
Stockade,,,3,military,Red,Military,Wood
Stockade,,,7,military,Red,Military,Wood
Barracks,,,3,military,Red,Military,Ore
Barracks,,,5,military,Red,Military,Ore
Guard Tower,,,3,military,Red,Military,Clay
Guard Tower,,,4,military,Red,Military,Clay
Apothecary,,,3,science,Green,Compass,Loom
Apothecary,,,5,science,Green,Compass,Loom
Workshop,,,3,science,Green,Gear,Glassworks
Workshop,,,7,science,Green,Gear,Glassworks
Scriptorium,,,3,science,Green,Tablet,Press
Scriptorium,,,4,science,Green,Tablet,Press
