name,expansion,count,minPlayers,rules,color,nest,environment,eggs,food,victory points,wingspan,predator
Abbott's Booby,2,,,,White,Platform,Wetland,1,Fish,5,190,
Acorn Woodpecker,,,,,Brown,Cavity,Forest,4,Seed,5,46,
American Avocet,,,,,Pink,Ground,Wetland,2,"Invertebrate,Seed",6,79,
American Bittern,,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish,Rodent",7,107,
American Coot,,,,,Brown,Platform,Wetland,5,"Seed,Wild",3,61,
American Crow,,,,,Brown,Platform,"Forest,Grassland,Wetland",2,Wild,4,99,
American Goldfinch,,,,,White,Bowl,Grassland,3,Seed,3,23,
American Kestrel,,,,,Brown,Cavity,Grassland,3,"Invertebrate,Rodent",5,56,Yes
American Oystercatcher,,,,,White,Ground,Wetland,2,Invertebrate,5,81,
American Redstart,4,,,,Brown,Bowl,Forest,2,Invertebrate,4,20,
American Robin,,,,,Brown,Bowl,"Forest,Grassland",4,Invertebrate,1,43,
American White Pelican,,,,,Brown,Ground,Wetland,1,Fish,5,274,
American Woodcock,,,,,None,Ground,"Forest,Grassland",2,"Invertebrate,Seed",9,46,
Anhinga,,,,,Brown,Platform,Wetland,2,Fish,6,114,Yes
Anna's Hummingbird,,,,,Brown,Bowl,"Forest,Grassland,Wetland",2,Wild,4,13,
Ash-Throated Flycatcher,,,,,White,Cavity,Grassland,4,Invertebrate,4,30,
Asian Emerald Dove,3,,,,White,Platform,"Forest,Grassland",2,Seed,6,44,
Asian Koel,3,,,,Pink,None,"Forest,Grassland,Wetland",0,Invertebrate,4,62,
Atlantic Puffin,,,,,White,Wild,Wetland,1,Fish,8,53,
Audouin's Gull,1,,,,Brown,Ground,Wetland,2,"Fish,Wild",1,132,
Australasian Pipit,2,,,,Yellow,Ground,Grassland,4,"Invertebrate,Seed",3,31,
Australasian Shoveler,2,,,,Brown,Ground,Wetland,4,"Invertebrate,Seed",4,75,
Australian Ibis,2,,,,Brown,Platform,"Grassland,Wetland",2,"Invertebrate,Fish,Wild",5,118,
Australian Magpie,2,,,,Yellow,Platform,Grassland,2,"Invertebrate,Rodent",4,75,
Australian Owlet-Nightjar,2,,,,Pink,Cavity,"Forest,Grassland,Wetland",2,"Invertebrate,Rodent",2,28,
Australian Raven,2,,,,Yellow,Platform,"Forest,Grassland,Wetland",3,"Invertebrate,Rodent,Wild",7,100,
Australian Reed Warbler,2,,,,White,Bowl,Wetland,3,Invertebrate,2,21,
Australian Shelduck,2,,,,Brown,Cavity,Wetland,4,"Invertebrate,Seed",3,113,
Australian Zebra Finch,2,,,,Brown,Wild,Grassland,3,Seed,1,22,
Azure Tit,3,,,,Brown,Cavity,Forest,4,"Invertebrate,Seed",2,22,
Baird's Sparrow,,,,,Brown,Ground,Grassland,2,"Invertebrate,Seed",3,23,
Bald Eagle,,,,,White,Platform,Wetland,1,"Fish,Rodent",9,203,
Baltimore Oriole,,,,,Brown,Wild,Forest,2,Invertebrate,9,30,
Barn Owl,,,,,Brown,Cavity,"Forest,Grassland,Wetland",4,Rodent,5,107,Yes
Barn Swallow,,,,,Brown,Wild,"Grassland,Wetland",3,Invertebrate,1,38,
Barred Owl,,,,,Brown,Cavity,Forest,2,Rodent,3,107,Yes
Barrow's Goldeneye,,,,,Pink,Cavity,Wetland,4,"Invertebrate,Seed,Fish",5,71,
Baya Weaver,3,,,,Brown,Wild,"Grassland,Wetland",3,"Invertebrate,Seed",3,27,
Bearded Reedling,3,,,,Teal,Bowl,Wetland,6,"Invertebrate,Seed",2,17,
Bell's Vireo,,,,,White,Wild,"Forest,Grassland",2,Invertebrate,4,18,
Belted Kingfisher,,,,,Pink,Wild,Wetland,4,"Fish,Wild",4,53,
Bewick's Wren,,,,,Brown,Cavity,"Forest,Grassland,Wetland",3,"Invertebrate,Seed",4,18,
Black Drongo,3,,,,Brown,Bowl,Grassland,3,"Invertebrate,Wild",3,27,
Black Noddy,2,,,,Brown,Platform,Wetland,1,Fish,9,69,
Black Redstart,1,,,,Teal,Wild,Grassland,4,"Invertebrate,Seed",0,24,
Black Skimmer,,,,,Brown,Ground,Wetland,2,Fish,6,112,Yes
Black Stork,3,,,,Teal,Platform,"Forest,Wetland",2,"Fish,Rodent",3,155,
Black Swan,2,,,,Yellow,Ground,Wetland,3,"Seed,Wild",6,180,
Black Tern,,,,,Brown,Wild,Wetland,2,"Invertebrate,Fish",4,61,
Black Vulture,,,,,Pink,Cavity,Forest,1,,2,150,
Black Woodpecker,1,,,,Brown,Cavity,Forest,2,Invertebrate,4,70,
Black-Bellied Whistling Duck,,,,,Brown,Cavity,Wetland,5,Seed,2,76,
Black-Billed Magpie,,,,,Pink,Wild,Grassland,3,Wild,3,64,
Black-Chinned Hummingbird,4,,,,Brown,Bowl,"Forest,Grassland,Wetland",2,Wild,4,8,
Black-Crowned Night-Heron,,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish,Rodent",9,112,
Black-Headed Gull,1,,,,Brown,Ground,Wetland,2,"Invertebrate,Wild",3,102,
Black-Naped Oriole,3,,,,Teal,Bowl,"Forest,Grassland",2,Invertebrate,5,50,
Black-Necked Stilt,,,,,White,Ground,Wetland,2,Invertebrate,4,74,
Black-Shouldered Kite,2,,,,Brown,Platform,Grassland,3,Rodent,2,87,Yes
Black-Tailed Godwit,1,,,,White,Ground,Wetland,2,"Invertebrate,Seed",6,76,
Black-Throated Diver,1,,,,Brown,Ground,Wetland,1,Fish,5,120,
Blue Grosbeak,,,,,Brown,Bowl,"Forest,Grassland,Wetland",3,"Invertebrate,Seed",4,28,
Blue Jay,,,,,Brown,Bowl,Forest,2,"Seed,Wild",3,41,
Blue Rock-Thrush,3,,,,Brown,Cavity,"Forest,Grassland,Wetland",4,"Invertebrate,Seed",0,35,
Blue-Gray Gnatcatcher,,,,,Brown,Bowl,Forest,3,Invertebrate,1,15,
Blue-Winged Warbler,,,,,None,Bowl,"Forest,Grassland",2,Invertebrate,8,20,
